BA,Local date,Time zone,Generation only?,DF,D,NG,TI,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: WAT,NG: SUN,NG: WND,NG: OTH,NG: UNK,PNM,SWPP,TEPC,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
EPE,07Jan2020,Arizona,N,"22,089","21,295","11,207","-10,112",,"10,522",,,,685,,,,"-7,874",0,"-2,238",,0.90,,,"4,279",,4,"4,283","6,015",0,"10,298","11,207","21,319",0.84,1.06
EPE,08Jan2020,Arizona,N,"21,932","20,902","11,533","-9,393",,"10,911",,,,622,,,,"-7,798",0,"-1,595",,0.90,,,"4,443",,4,"4,447","5,338",36,"9,749","11,533","20,926",0.85,1.03
EPE,09Jan2020,Arizona,N,"21,362","20,079","12,679","-7,424",,"12,068",,,,611,,,,"-9,625",0,"2,201",,0.90,,,"4,915",,4,"4,919","5,591","1,042","9,468","12,679","20,103",0.86,1.04
EPE,10Jan2020,Arizona,N,"21,629","20,466","10,934","-9,555",,"10,402",,,,532,,,,"-9,036",0,-519,,0.90,,,"4,235",,3,"4,238","6,107",170,"10,175","10,934","20,489",0.85,1.09
EPE,11Jan2020,Arizona,N,"20,804","19,889","10,458","-9,455",,"9,728",,,,730,,,,"-8,887",0,-568,,0.89,,,"3,946",,5,"3,951","5,438",113,"9,276","10,458","19,913",0.83,1.03
EPE,12Jan2020,Arizona,N,"20,064","18,373","9,079","-9,317",,"8,358",,,,721,,,,"-8,203",0,"-1,114",,0.89,,,"3,390",,4,"3,394","5,218",28,"8,584","9,079","18,396",0.82,1.03
EPE,13Jan2020,Arizona,N,"21,224","19,595","10,527","-9,092",,"9,812",,,,715,,,,"-8,226",0,-866,,0.90,,,"3,986",,4,"3,991","5,254",64,"9,180","10,527","19,619",0.84,1.03
EPE,14Jan2020,Arizona,N,"20,959","19,958","10,714","-9,268",,"10,043",,,,671,,,,"-8,320",0,-948,,0.90,,,"4,082",,4,"4,086","5,159",51,"9,194","10,714","19,982",0.84,1.01
EPE,15Jan2020,Arizona,N,"20,613","19,729","11,074","-8,679",,"10,824",,,,250,,,,"-9,137",0,458,,0.90,,,"4,401",,2,"4,403","4,977",338,"9,043","11,074","19,753",0.88,1.01
EPE,16Jan2020,Arizona,N,"20,914","20,299","13,380","-6,943",,"13,251",,,,129,,,,"-10,139",0,"3,196",,0.89,,,"5,377",,1,"5,377","5,893","1,514","9,757","13,380","20,323",0.89,1.06
EPE,17Jan2020,Arizona,N,"20,085","19,184","12,050","-7,157",,"11,346",,,,704,,,,"-7,919",0,762,,0.90,,,"4,630",,4,"4,634","4,665",491,"8,809","12,050","19,207",0.85,1.01
EPE,18Jan2020,Arizona,N,"19,163","17,866","10,929","-6,960",,"10,167",,,,762,,,,"-7,592",0,632,,0.90,,,"4,152",,5,"4,156","4,949",402,"8,703","10,929","17,889",0.84,1.07
EPE,19Jan2020,Arizona,N,"18,797","17,215","10,406","-6,832",,"9,654",,,,752,,,,"-7,603",0,771,,0.90,,,"3,923",,5,"3,927","5,123",442,"8,609","10,406","17,238",0.83,1.10
EPE,20Jan2020,Arizona,N,"20,843","18,980","12,151","-6,852",,"11,624",,,,527,,,,"-7,461",0,609,,0.90,,,"4,722",,3,"4,725","5,274",488,"9,511","12,151","19,003",0.86,1.10
EPE,21Jan2020,Arizona,N,"20,757","20,938","14,296","-6,666",,"14,216",,,,80,,,,"-7,940",0,"1,274",,0.90,,,"5,802",,0,"5,802","5,121",653,"10,270","14,296","20,962",0.89,1.08
EPE,22Jan2020,Arizona,N,"20,255","19,700","11,521","-8,203",,"10,832",,,,689,,,,"-7,517",0,-686,,0.90,,,"4,419",,4,"4,423","4,818",148,"9,093","11,521","19,724",0.85,1.02
EPE,23Jan2020,Arizona,N,"20,441","19,550","9,756","-9,818",,"8,969",,,,787,,,,"-7,263",0,"-2,555",,0.90,,,"3,657",,5,"3,662","5,807",101,"9,368","9,756","19,574",0.83,1.06
EPE,24Jan2020,Arizona,N,"20,117","19,139","9,550","-9,612",,"8,891",,,,659,,,,"-7,993",0,"-1,619",,0.90,,,"3,610",,4,"3,615","5,932",0,"9,546","9,550","19,162",0.83,1.10
EPE,25Jan2020,Arizona,N,"18,396","17,762","8,291","-9,494",,"7,557",,,,734,,,,"-8,110",0,"-1,384",,0.90,,,"3,070",,5,"3,074","5,432",8,"8,499","8,291","17,785",0.82,1.05
EPE,26Jan2020,Arizona,N,"18,107","16,981","8,069","-8,935",,"7,384",,,,685,,,,"-8,315",0,-620,,0.90,,,"3,001",,4,"3,006","5,500",83,"8,423","8,069","17,004",0.82,1.09
EPE,27Jan2020,Arizona,N,"19,677","19,223","10,523","-8,724",,"10,059",,,,464,,,,"-8,589",0,-135,,0.90,,,"4,086",,3,"4,088","5,011",108,"8,991","10,523","19,247",0.86,1.03
EPE,28Jan2020,Arizona,N,"20,077","19,586","12,021","-7,589",,"11,220",,,,801,,,,"-9,464",0,"1,875",,0.90,,,"4,558",,5,"4,563","4,869",875,"8,557","12,021","19,610",0.84,0.96
EPE,29Jan2020,Arizona,N,"20,395","20,169","13,256","-6,937",,"12,530",,,,726,,,,"-7,723",0,786,,0.89,,,"5,086",,4,"5,091","4,171",526,"8,736","13,256","20,193",0.85,0.95
EPE,30Jan2020,Arizona,N,"20,217","19,609","13,038","-6,595",,"12,258",,,,780,,,,"-9,234",0,"2,639",,0.90,,,"4,982",,5,"4,987","4,494","1,135","8,346","13,038","19,633",0.84,0.94
EPE,31Jan2020,Arizona,N,"20,060","19,562","12,830","-6,755",,"12,014",,,,816,,,,"-9,753",0,"2,998",,0.90,,,"4,894",,5,"4,899","4,302","1,241","7,959","12,830","19,585",0.84,0.90
EPE,01Feb2020,Arizona,N,"18,549","18,383","11,315","-7,085",,"10,509",,,,806,,,,"-9,402",0,"2,317",,0.90,,,"4,300",,5,"4,305","4,219",974,"7,550","11,315","18,400",0.84,0.90
EPE,02Feb2020,Arizona,N,"17,407","17,496","11,485","-6,028",,"10,924",,,,561,,,,"-7,542",0,"1,514",,0.90,,,"4,479",,3,"4,483","3,529",691,"7,321","11,485","17,513",0.86,0.92
EPE,03Feb2020,Arizona,N,"19,357","18,686","12,164","-6,546",,"11,528",,,,636,,,,"-7,891",0,"1,345",,0.90,,,"4,713",,4,"4,716","3,315",536,"7,495","12,164","18,710",0.85,0.88
EPE,04Feb2020,Arizona,N,"20,065","20,168","12,303","-7,889",,"11,925",,,,378,,,,"-9,107",0,"1,218",,0.90,,,"4,856",,2,"4,859","4,278",563,"8,574","12,303","20,192",0.87,0.94
EPE,05Feb2020,Arizona,N,"21,109","22,138","12,166","-9,996",,"11,579",,,,587,,,,"-10,019",0,23,,0.90,,,"4,710",,4,"4,714","5,509",306,"9,916","12,166","22,162",0.85,0.99
EPE,06Feb2020,Arizona,N,"21,100","21,401","12,218","-9,207",,"11,479",,,,739,,,,"-9,316",0,109,,0.90,,,"4,680",,5,"4,685","4,577",339,"8,923","12,218","21,425",0.85,0.92
EPE,07Feb2020,Arizona,N,"19,969","19,448","8,874","-10,598",,"8,040",,,,834,,,,"-10,582",0,-16,,0.90,,,"3,282",,5,"3,288","5,206",136,"8,358","8,874","19,472",0.82,0.95
EPE,08Feb2020,Arizona,N,"17,947","17,980","7,036","-10,962",,"6,180",,,,856,,,,"-9,040",0,"-1,922",,0.90,,,"2,532",,5,"2,537","5,941",48,"8,430","7,036","17,998",0.79,1.03
EPE,09Feb2020,Arizona,N,"17,454","16,689","8,072","-8,635",,"7,368",,,,704,,,,"-8,278",0,-357,,0.90,,,"3,022",,4,"3,026","4,959",139,"7,847","8,072","16,707",0.83,1.04
EPE,10Feb2020,Arizona,N,"18,864","18,376","8,664","-9,733",,"8,068",,,,596,,,,"-8,858",0,-875,,0.90,,,"3,293",,4,"3,297","6,314",77,"9,533","8,664","18,397",0.84,1.14
EPE,11Feb2020,Arizona,N,"20,156","21,751","11,583","-10,192",,"11,436",,,,147,,,,"-9,120",0,"-1,072",,0.90,,,"4,671",,1,"4,672","6,326",85,"10,913","11,583","21,775",0.89,1.10
EPE,12Feb2020,Arizona,N,"20,288","21,528","11,761","-9,791",,"11,165",,,,596,,,,"-8,080",0,"-1,711",,0.90,,,"4,564",,4,"4,568","5,878",4,"10,442","11,761","21,552",0.86,1.07
EPE,13Feb2020,Arizona,N,"20,346","20,392","10,132","-10,284",,"9,253",,,,879,,,,"-8,059",0,"-2,225",,0.90,,,"3,774",,5,"3,779","5,793",6,"9,566","10,132","20,416",0.82,1.03
EPE,14Feb2020,Arizona,N,"19,411","19,620","9,966","-9,678",,"9,101",,,,865,,,,"-9,463",0,-215,,0.90,,,"3,727",,5,"3,732","4,731",68,"8,396","9,966","19,644",0.83,0.94
EPE,15Feb2020,Arizona,N,"17,701","17,829","8,708","-9,138",,"7,841",,,,867,,,,"-9,822",0,684,,0.90,,,"3,212",,5,"3,217","4,322",374,"7,165","8,708","17,846",0.81,0.89
EPE,16Feb2020,Arizona,N,"17,125","16,887","8,217","-8,687",,"7,314",,,,903,,,,"-9,934",0,"1,247",,0.90,,,"2,989",,6,"2,995","4,240",514,"6,720","8,217","16,904",0.80,0.88
EPE,17Feb2020,Arizona,N,"18,847","18,659","9,481","-9,195",,"8,706",,,,775,,,,"-8,669",0,-526,,0.90,,,"3,565",,5,"3,569","4,655",283,"7,942","9,481","18,676",0.83,0.94
EPE,18Feb2020,Arizona,N,"19,357","19,387","7,684","-11,723",,"6,799",,,,885,,,,"-7,547",0,"-4,176",,0.90,,,"2,781",,5,"2,786","6,196",0,"8,983","7,684","19,407",0.80,1.02
EPE,19Feb2020,Arizona,N,"19,218","19,804","12,762","-7,066",,"12,260",,,,502,,,,"-8,099",0,"1,033",,0.90,,,"5,012",,3,"5,015","4,471",547,"8,939","12,762","19,828",0.87,0.99
EPE,20Feb2020,Arizona,N,"19,857","19,978","12,350","-7,652",,"11,424",,,,926,,,,"-8,454",0,802,,0.90,,,"4,681",,6,"4,687","4,657",381,"8,963","12,350","20,002",0.84,0.99
EPE,21Feb2020,Arizona,N,"20,410","20,950","13,295","-7,679",,"13,003",,,,292,,,,"-10,128",0,"2,449",,0.91,,,"5,341",,2,"5,343","5,231","1,118","9,456","13,295","20,974",0.89,0.99
EPE,22Feb2020,Arizona,N,"17,679","18,441","11,143","-7,315",,"10,713",,,,430,,,,"-8,692",0,"1,377",,0.91,,,"4,399",,3,"4,401","4,988",696,"8,693","11,143","18,458",0.87,1.04
EPE,23Feb2020,Arizona,N,"17,312","16,957","10,030","-6,944",,"9,224",,,,806,,,,"-8,183",0,"1,239",,0.91,,,"3,787",,5,"3,792","4,194",556,"7,430","10,030","16,974",0.83,0.97
EPE,24Feb2020,Arizona,N,"19,067","19,261","10,770","-8,509",,"9,891",,,,879,,,,"-8,221",0,-288,,0.90,,,"4,051",,5,"4,057","4,239",185,"8,111","10,770","19,279",0.83,0.93
EPE,25Feb2020,Arizona,N,"20,128","20,285","10,430","-9,879",,"9,498",,,,932,,,,"-8,491",0,"-1,388",,0.90,,,"3,898",,6,"3,904","4,900",181,"8,623","10,430","20,309",0.83,0.94
EPE,26Feb2020,Arizona,N,"20,829","21,380","10,642","-10,762",,"9,723",,,,919,,,,"-7,712",0,"-3,050",,0.90,,,"3,976",,6,"3,982","5,601",11,"9,572","10,642","21,404",0.82,0.99
EPE,27Feb2020,Arizona,N,"20,538","20,945","10,879","-10,090",,"9,947",,,,932,,,,"-8,795",0,"-1,295",,0.90,,,"4,065",,6,"4,070","5,435",77,"9,429","10,879","20,969",0.82,0.99
EPE,28Feb2020,Arizona,N,"19,684","20,075","11,344","-8,755",,"10,712",,,,632,,,,"-9,635",0,880,,0.90,,,"4,378",,4,"4,382","5,682",624,"9,440","11,344","20,099",0.85,1.04
EPE,29Feb2020,Arizona,N,"17,786","17,822","9,336","-8,503",,"8,502",,,,834,,,,"-8,909",0,406,,0.91,,,"3,491",,5,"3,496","4,828",396,"7,928","9,336","17,839",0.83,0.98
EPE,01Mar2020,Arizona,N,"17,022","17,343","10,336","-7,028",,"9,961",,,,375,,,,"-8,694",0,"1,666",,0.90,,,"4,088",,2,"4,090","4,374",748,"7,716","10,336","17,364",0.87,0.98
EPE,02Mar2020,Arizona,N,"19,073","19,219","10,396","-8,846",,"9,773",,,,623,,,,"-8,228",0,-618,,0.90,,,"3,989",,4,"3,993","4,799",108,"8,683","10,396","19,242",0.85,0.99
EPE,03Mar2020,Arizona,N,"20,538","20,536","12,912","-7,647",,"12,564",,,,348,,,,"-8,910",0,"1,263",,0.90,,,"5,128",,2,"5,130","5,136",688,"9,579","12,912","20,559",0.88,1.03
EPE,04Mar2020,Arizona,N,"20,656","19,892","13,907","-6,008",,"13,019",,,,888,,,,"-10,652",0,"4,644",,0.90,,,"5,318",,5,"5,324","5,468","2,062","8,731","13,907","19,915",0.84,0.97
EPE,05Mar2020,Arizona,N,"20,494","19,738","14,203","-5,558",,"13,234",,,,969,,,,"-10,215",0,"4,657",,0.90,,,"5,429",,6,"5,435","5,136","2,021","8,549","14,203","19,761",0.84,0.95
EPE,06Mar2020,Arizona,N,"19,841","18,957","14,917","-4,063",,"13,930",,,,987,,,,"-9,742",0,"5,679",,0.90,,,"5,705",,6,"5,711","4,987","2,477","8,221","14,917","18,980",0.84,0.95
EPE,07Mar2020,Arizona,N,"17,819","17,901","13,665","-4,257",,"12,735",,,,930,,,,"-11,884",0,"7,627",,0.91,,,"5,233",,6,"5,239","5,321","3,164","7,396","13,665","17,922",0.85,0.91
EPE,08Mar2020,Arizona,N,"17,811","17,266","12,116",,,"11,929",,,,187,,,,,,,,0.91,,,"4,912",,1,"4,913",,,,"12,116",,0.89,
EPE,09Mar2020,Arizona,N,"19,458","18,654","12,413","-6,263",,"11,413",,,,"1,000",,,,"-11,695",0,"5,432",,0.90,,,"4,665",,6,"4,671","4,799","2,135","7,335","12,413","18,676",0.83,0.87
EPE,10Mar2020,Arizona,N,"19,743","19,048","11,940","-7,130",,"11,239",,,,701,,,,"-11,442",0,"4,312",,0.90,,,"4,583",,4,"4,587","5,039","1,777","7,850","11,940","19,070",0.85,0.91
EPE,11Mar2020,Arizona,N,"20,094","19,165","11,942","-7,245",,"11,365",,,,577,,,,"-12,250",0,"5,005",,0.90,,,"4,648",,4,"4,651","5,190","2,060","7,782","11,942","19,187",0.86,0.89
EPE,12Mar2020,Arizona,N,"19,910","19,150","9,980","-9,192",,"9,677",,,,303,,,,"-13,372",0,"4,180",,0.91,,,"3,978",,2,"3,979","5,692","1,708","7,963","9,980","19,172",0.88,0.92
EPE,13Mar2020,Arizona,N,"19,304","18,955","11,656","-7,321",,"11,134",,,,522,,,,"-12,883",0,"5,562",,0.90,,,"4,558",,3,"4,561","5,382","2,298","7,644","11,656","18,977",0.86,0.89
EPE,14Mar2020,Arizona,N,"18,193","17,542","10,796","-6,767",,"9,773",,,,"1,023",,,,"-12,028",0,"5,261",,0.90,,,"3,988",,6,"3,994","5,449","2,206","7,237","10,796","17,563",0.82,0.91
EPE,15Mar2020,Arizona,N,"17,670","16,658","7,404","-9,275",,"6,757",,,,647,,,,"-12,268",0,"2,993",,0.90,,,"2,763",,4,"2,767","6,673","1,457","7,983","7,404","16,679",0.82,1.06
EPE,16Mar2020,Arizona,N,"19,627","19,053","9,519","-9,556",,"8,468",,,,"1,051",,,,"-13,270",0,"3,714",,0.90,,,"3,458",,6,"3,464","7,407","1,789","9,083","9,519","19,075",0.80,1.05
EPE,17Mar2020,Arizona,N,"19,213","18,722","11,488","-7,256",,"11,069",,,,419,,,,"-13,505",0,"6,249",,0.90,,,"4,529",,3,"4,531","7,153","2,982","8,703","11,488","18,744",0.87,1.02
EPE,18Mar2020,Arizona,N,"19,310","19,260","12,327","-6,955",,"12,149",,,,178,,,,"-12,656",0,"5,701",,0.90,,,"4,969",,1,"4,971","6,504","2,604","8,871","12,327","19,282",0.89,1.01
EPE,19Mar2020,Arizona,N,"19,708","18,659","11,628","-7,053",,"10,617",,,,"1,011",,,,"-12,445",0,"5,392",,0.91,,,"4,361",,6,"4,367","5,583","2,260","7,690","11,628","18,681",0.83,0.91
EPE,20Mar2020,Arizona,N,"19,195","18,275","12,079","-6,218",,"11,177",,,,902,,,,"-9,640",0,"3,422",,0.90,,,"4,577",,6,"4,582","4,939","1,637","7,884","12,079","18,297",0.84,0.95
EPE,21Mar2020,Arizona,N,"17,983","17,250","10,643","-6,628",,"9,740",,,,903,,,,"-9,931",0,"3,303",,0.90,,,"3,977",,6,"3,982","4,777","1,427","7,332","10,643","17,271",0.82,0.94
EPE,22Mar2020,Arizona,N,"17,083","16,182","10,272","-5,931",,"9,316",,,,956,,,,"-10,867",0,"4,936",,0.90,,,"3,810",,6,"3,815","4,620","1,979","6,457","10,272","16,203",0.82,0.88
EPE,23Mar2020,Arizona,N,"19,376","18,036","10,731","-7,328",,"9,719",,,,"1,012",,,,"-10,464",0,"3,136",,0.90,,,"3,973",,6,"3,979","4,392","1,451","6,920","10,731","18,059",0.82,0.84
EPE,24Mar2020,Arizona,N,"19,599","18,276","10,029","-8,270",,"8,943",,,,"1,086",,,,"-11,614",0,"3,344",,0.90,,,"3,660",,7,"3,667","4,252","1,322","6,597","10,029","18,299",0.81,0.79
EPE,25Mar2020,Arizona,N,"19,540","18,831","10,367","-8,487",,"9,302",,,,"1,065",,,,"-11,819",0,"3,332",,0.90,,,"3,812",,7,"3,819","4,288","1,272","6,835","10,367","18,854",0.81,0.80
EPE,26Mar2020,Arizona,N,"19,416","18,808","10,138","-8,693",,"9,576",,,,562,,,,"-11,753",0,"3,060",,0.90,,,"3,915",,3,"3,919","4,534","1,230","7,222","10,138","18,831",0.85,0.85
EPE,27Mar2020,Arizona,N,"19,115","17,915","10,908","-7,030",,"10,159",,,,749,,,,"-12,231",0,"5,201",,0.90,,,"4,149",,5,"4,154","4,467","1,975","6,646","10,908","17,938",0.84,0.82
EPE,28Mar2020,Arizona,N,"17,615","16,843","10,163","-6,700",,"9,041",,,,"1,122",,,,"-10,917",0,"4,217",,0.91,,,"3,715",,7,"3,722","3,983","1,610","6,095","10,163","16,863",0.81,0.80
EPE,29Mar2020,Arizona,N,"16,957","16,210","11,399","-4,832",,"10,692",,,,707,,,,"-8,419",0,"3,587",,0.90,,,"4,381",,4,"4,385","4,415","1,716","7,085","11,399","16,231",0.85,0.96
EPE,30Mar2020,Arizona,N,"19,167","17,401","10,440","-6,984",,"9,281",,,,"1,159",,,,"-10,962",0,"3,978",,0.90,,,"3,795",,7,"3,802","4,736","1,668","6,869","10,440","17,424",0.80,0.87
EPE,31Mar2020,Arizona,N,"18,294","18,119","11,818","-6,324",,"10,809",,,,"1,009",,,,"-12,030",0,"5,706",,0.90,,,"4,421",,6,"4,427","5,855","2,509","7,773","11,818","18,142",0.83,0.94
EPE,01Apr2020,Arizona,N,"18,373","18,665","12,763","-5,915",,"11,833",,,,930,,,,"-10,089",0,"4,174",,0.90,,,"4,856",,6,"4,862","3,984","1,661","7,185","12,763","18,678",0.84,0.85
EPE,02Apr2020,Arizona,N,"18,474","18,458","13,405","-5,066",,"12,349",,,,"1,056",,,,"-7,242",0,"2,176",,0.90,,,"5,063",,7,"5,070","2,585",906,"6,750","13,405","18,471",0.83,0.81
EPE,03Apr2020,Arizona,N,"18,472","18,188","12,768","-5,433",,"11,896",,,,872,,,,"-10,719",0,"5,279",,0.90,,,"4,857",,5,"4,862","4,173","2,058","6,978","12,768","18,208",0.84,0.84
EPE,04Apr2020,Arizona,N,"16,811","17,147","13,441","-3,722",,"12,322",,,,"1,119",,,,"-10,075",0,"6,353",,0.90,,,"5,021",,7,"5,028","4,362","2,567","6,823","13,441","17,163",0.82,0.88
EPE,05Apr2020,Arizona,N,"16,234","16,530","11,927","-4,619",,"10,818",,,,"1,109",,,,"-8,289",0,"3,670",,0.90,,,"4,417",,7,"4,424","4,049","1,620","6,853","11,927","16,546",0.82,0.91
EPE,06Apr2020,Arizona,N,"19,440","17,883","11,267","-6,633",,"10,500",,,,767,,,,"-10,151",0,"3,518",,0.90,,,"4,293",,5,"4,298","4,957","1,630","7,625","11,267","17,900",0.84,0.94
EPE,07Apr2020,Arizona,N,"19,528","18,415","12,178","-6,254",,"11,061",,,,"1,117",,,,"-14,289",0,"8,035",,0.90,,,"4,514",,7,"4,521","5,520","3,087","6,955","12,178","18,432",0.82,0.83
EPE,08Apr2020,Arizona,N,"19,566","18,735","13,261","-5,491",,"12,194",,,,"1,067",,,,"-12,617",0,"7,126",,0.90,,,"4,992",,7,"4,998","5,448","2,880","7,566","13,261","18,752",0.83,0.89
EPE,09Apr2020,Arizona,N,"19,652","18,421","13,069","-5,369",,"12,037",,,,"1,032",,,,"-11,941",0,"6,572",,0.90,,,"4,933",,6,"4,939","5,120","2,679","7,380","13,069","18,438",0.83,0.88
EPE,10Apr2020,Arizona,N,"19,301","17,346","11,785","-5,578",,"10,639",,,,"1,146",,,,"-11,257",0,"5,679",,0.90,,,"4,358",,7,"4,365","4,609","2,245","6,729","11,785","17,363",0.82,0.85
EPE,11Apr2020,Arizona,N,"17,357","16,049","10,519","-5,546",,"9,385",,,,"1,134",,,,"-11,180",0,"5,632",,0.90,,,"3,850",,7,"3,857","4,464","2,205","6,117","10,519","16,067",0.81,0.84
EPE,12Apr2020,Arizona,N,"16,779","15,129","10,050","-5,095",,"8,916",,,,"1,134",,,,"-9,913",0,"4,810",,0.91,,,"3,665",,7,"3,672","3,697","1,820","5,548","10,050","15,153",0.81,0.81
EPE,13Apr2020,Arizona,N,"19,429","17,053","11,335","-5,735",,"10,264",,,,"1,071",,,,"-12,114",0,"6,379",,0.90,,,"4,196",,7,"4,202","5,378","2,595","6,985","11,335","17,070",0.82,0.90
EPE,14Apr2020,Arizona,N,"18,388","17,221","11,852","-5,386",,"10,685",,,,"1,167",,,,"-11,124",0,"5,738",,0.90,,,"4,363",,7,"4,371","5,088","2,411","7,047","11,852","17,238",0.81,0.90
EPE,15Apr2020,Arizona,N,"18,491","17,558","11,404","-6,171",,"10,220",,,,"1,184",,,,"-9,815",0,"3,626",,0.90,,,"4,182",,7,"4,190","4,045","1,523","6,711","11,404","17,593",0.81,0.84
EPE,16Apr2020,Arizona,N,"18,401","18,140","11,307","-6,850",,"10,156",,,,"1,151",,,,"-9,715",0,"2,832",,0.90,,,"4,161",,7,"4,169","4,035","1,359","6,845","11,307","18,190",0.81,0.83
EPE,17Apr2020,Arizona,N,"18,183","18,409","13,453","-4,973",,"12,592",,,,861,,,,"-10,302",0,"5,329",,0.90,,,"5,144",,5,"5,149","4,296","2,146","7,298","13,453","18,426",0.84,0.87
EPE,18Apr2020,Arizona,N,"17,811","16,875","11,846","-5,046",,"10,680",,,,"1,166",,,,"-8,026",0,"2,980",,0.91,,,"4,386",,7,"4,393","3,539","1,274","6,659","11,846","16,892",0.82,0.87
EPE,19Apr2020,Arizona,N,"16,987","16,343","13,291","-3,069",,"12,110",,,,"1,181",,,,"-6,392",0,"3,323",,0.90,,,"4,947",,7,"4,954","3,264","1,429","6,789","13,291","16,360",0.82,0.91
EPE,20Apr2020,Arizona,N,"18,254","18,208","14,454","-3,771",,"13,325",,,,"1,129",,,,"-8,178",0,"4,407",,0.90,,,"5,452",,7,"5,459","4,388","1,926","7,921","14,454","18,225",0.83,0.96
EPE,21Apr2020,Arizona,N,"20,232","19,719","14,161","-5,575",,"12,975",,,,"1,186",,,,"-7,788",0,"2,213",,0.90,,,"5,299",,7,"5,306","4,163",983,"8,486","14,161","19,736",0.83,0.95
EPE,22Apr2020,Arizona,N,"19,959","19,194","13,550","-5,661",,"12,485",,,,"1,065",,,,"-6,732",0,"1,071",,0.90,,,"5,115",,7,"5,121","3,986",884,"8,223","13,550","19,211",0.83,0.94
EPE,23Apr2020,Arizona,N,"20,623","19,469","13,852",,,"12,670",,,,"1,182",,,,"-8,919",0,"3,020",,0.90,,,"5,188",,7,"5,195","4,568","1,351","8,412","13,852","19,751",0.83,0.94
EPE,24Apr2020,Arizona,N,"21,123","21,237","15,318","-5,936",,"14,127",,,,"1,191",,,,"-10,318",0,"4,383",,0.90,,,"5,790",,7,"5,797","4,605","1,802","8,601","15,318","21,253",0.83,0.89
EPE,25Apr2020,Arizona,N,"19,909","19,148","14,245","-4,919",,"13,041",,,,"1,204",,,,"-8,341",0,"3,422",,0.90,,,"5,325",,7,"5,333","4,113","1,435","8,011","14,245","19,164",0.83,0.92
EPE,26Apr2020,Arizona,N,"20,905","20,567","15,329","-5,254",,"14,141",,,,"1,188",,,,"-7,947",0,"2,693",,0.90,,,"5,788",,7,"5,795","3,967","1,211","8,551","15,329","20,583",0.83,0.92
EPE,27Apr2020,Arizona,N,"23,208","23,115","15,613","-7,506",,"14,600",,,,"1,013",,,,"-8,952",0,"1,446",,0.90,,,"5,962",,6,"5,969","5,021",774,"10,216","15,613","23,119",0.84,0.97
EPE,28Apr2020,Arizona,N,"23,572","23,608","15,913","-7,708",,"14,759",,,,"1,154",,,,"-9,913",0,"2,205",,0.90,,,"6,047",,7,"6,054","4,907","1,035","9,926","15,913","23,621",0.84,0.93
EPE,29Apr2020,Arizona,N,"22,350","21,932","16,006","-5,943",,"14,803",,,,"1,203",,,,"-9,747",0,"3,804",,0.90,,,"6,071",,7,"6,079","5,494","1,716","9,858","16,006","21,949",0.84,0.99
EPE,30Apr2020,Arizona,N,"23,548","23,581","14,735","-8,863",,"13,699",,,,"1,036",,,,"-10,669",0,"1,806",,0.90,,,"5,595",,6,"5,601","5,418",939,"10,081","14,735","23,598",0.84,0.94
EPE,01May2020,Arizona,N,"25,300","24,718","16,214","-8,522",,"15,154",,,,"1,060",,,,"-9,161",0,639,,0.90,,,"6,200",,7,"6,207","4,470",649,"10,028","16,214","24,736",0.84,0.89
EPE,02May2020,Arizona,N,"23,569","23,750","16,009","-7,759",,"14,845",,,,"1,164",,,,"-9,602",0,"1,843",,0.90,,,"6,064",,7,"6,071","4,554",761,"9,864","16,009","23,768",0.84,0.91
EPE,03May2020,Arizona,N,"22,391","23,303","15,920","-7,401",,"14,722",,,,"1,198",,,,"-8,625",0,"1,224",,0.90,,,"6,020",,7,"6,028","3,433",577,"8,884","15,920","23,321",0.83,0.84
EPE,04May2020,Arizona,N,"25,236","24,476","15,606","-8,888",,"14,381",,,,"1,225",,,,"-8,411",0,-477,,0.90,,,"5,884",,8,"5,891","4,053",433,"9,510","15,606","24,494",0.83,0.86
EPE,05May2020,Arizona,N,"22,686","22,539","13,126","-9,431",,"11,926",,,,"1,200",,,,"-12,052",0,"2,621",,0.90,,,"4,872",,7,"4,879","5,526","1,102","9,303","13,126","22,557",0.82,0.91
EPE,06May2020,Arizona,N,"25,320","24,664","13,073","-11,609",,"11,867",,,,"1,206",,,,"-12,035",0,426,,0.90,,,"4,843",,7,"4,851","4,816",628,"9,038","13,073","24,682",0.82,0.81
EPE,07May2020,Arizona,N,"27,025","26,268","13,826","-12,460",,"12,646",,,,"1,180",,,,"-12,544",0,84,,0.90,,,"5,176",,7,"5,183","4,557",514,"9,226","13,826","26,286",0.83,0.77
EPE,08May2020,Arizona,N,"21,407","20,810","13,642","-7,186",,"12,459",,,,"1,183",,,,"-10,240",0,"3,054",,0.90,,,"5,103",,7,"5,110","3,871","1,141","7,840","13,642","20,828",0.83,0.83
