BA,Local date,Time zone,Generation only?,DF,D,NG,TI,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: WAT,NG: SUN,NG: WND,NG: OTH,NG: UNK,FPC,SOCO,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
TAL,04May2020,Eastern,N,"6,981","7,025","6,314",-719,,"6,154",,,,471,,,,"1,560","-2,279",,0.90,,,"2,519",,3,"2,522",751,572,"2,700","6,625","7,344",0.84,0.81
TAL,05May2020,Eastern,N,"7,489","7,549","6,755",-797,,"6,614",,,,418,,,,"1,595","-2,391",,0.90,,,"2,703",,3,"2,706",801,593,"2,913","7,032","7,828",0.85,0.82
TAL,06May2020,Eastern,N,"6,930","6,979","6,137",-850,,"5,983",,,,473,,,,"1,443","-2,293",,0.90,,,"2,441",,3,"2,444",752,525,"2,671","6,456","7,306",0.83,0.81
TAL,07May2020,Eastern,N,"5,580","5,625","4,999",-632,,"4,835",,,,496,,,,"1,231","-1,860",,0.90,,,"1,978",,3,"1,981",533,429,"2,086","5,331","5,960",0.82,0.77
TAL,08May2020,Eastern,N,"5,767","5,821","5,159",-674,,"5,019",,,,428,,,,"1,163","-1,838",,0.90,,,"2,056",,3,"2,059",550,416,"2,193","5,447","6,122",0.83,0.79
TAL,09May2020,Eastern,N,"5,661","5,706","5,020",-700,,"4,861",,,,470,,,,"1,394","-2,096",,0.90,,,"1,992",,3,"1,995",578,482,"2,092","5,331","6,033",0.83,0.76
TAL,10May2020,Eastern,N,"5,770","5,820","5,131",-696,,"5,004",,,,411,,,,"1,202","-1,900",,0.90,,,"2,052",,3,"2,054",515,422,"2,148","5,415","6,113",0.84,0.77
TAL,11May2020,Eastern,N,"6,284","6,339","5,636",-714,,"5,475",,,,498,,,,"1,412","-2,131",,0.90,,,"2,238",,3,"2,241",591,494,"2,338","5,973","6,692",0.83,0.77
TAL,12May2020,Eastern,N,"6,075","6,119","5,423",-707,,"5,263",,,,489,,,,"1,172","-1,880",,0.90,,,"2,146",,3,"2,150",535,416,"2,269","5,752","6,460",0.82,0.77
TAL,13May2020,Eastern,N,"6,813","6,869","6,194",-679,,"6,037",,,,478,,,,"1,604","-2,283",,0.90,,,"2,477",,3,"2,480",702,581,"2,601","6,515","7,194",0.84,0.80
TAL,14May2020,Eastern,N,"7,218","7,265","6,473",-800,,"6,343",,,,429,,,,"1,641","-2,441",,0.90,,,"2,594",,3,"2,597",753,598,"2,752","6,772","7,572",0.85,0.80
TAL,15May2020,Eastern,N,"7,315","7,367","6,552",-822,,"6,421",,,,408,,,,"1,692","-2,516",,0.90,,,"2,625",,3,"2,628",833,628,"2,833","6,829","7,653",0.85,0.82
TAL,16May2020,Eastern,N,"7,566","7,615","6,948",-675,,"6,811",,,,419,,,,"1,968","-2,639",,0.90,,,"2,788",,3,"2,790",900,736,"2,954","7,230","7,901",0.85,0.82
TAL,17May2020,Eastern,N,"7,956","8,007","7,324",-690,,"7,177",,,,452,,,,"2,167","-2,856",,0.91,,,"2,949",,3,"2,951","1,010",818,"3,143","7,629","8,318",0.85,0.83
TAL,18May2020,Eastern,N,"7,656","7,710","7,042",-674,,"6,946",,,,312,,,,"1,829","-2,500",,0.90,,,"2,847",,2,"2,849",870,698,"3,021","7,258","7,929",0.87,0.84
TAL,19May2020,Eastern,N,"7,876","7,930","7,089",-852,,"6,951",,,,464,,,,"1,787","-2,636",,0.90,,,"2,844",,3,"2,847",875,661,"3,060","7,415","8,264",0.85,0.82
TAL,20May2020,Eastern,N,"6,633","6,689","5,880",-811,,"5,861",,,,47,,,,"1,285","-2,098",,0.91,,,"2,406",,0,"2,406",681,496,"2,591","5,908","6,721",0.90,0.85
TAL,21May2020,Eastern,N,"7,371","7,433","6,574",-868,,"6,471",,,,333,,,,"1,736","-2,603",,0.91,,,"2,658",,2,"2,660",874,652,"2,882","6,804","7,671",0.86,0.83
TAL,22May2020,Eastern,N,"8,540","8,605","7,775",-830,,"7,653",,,,399,,,,"2,062","-2,890",,0.90,,,"3,133",,2,"3,136","1,004",781,"3,359","8,052","8,880",0.86,0.83
TAL,23May2020,Eastern,N,"7,290","7,346","6,522",-831,,"6,422",,,,286,,,,"2,016","-2,848",,0.90,,,"2,633",,2,"2,634",975,763,"2,847","6,708","7,540",0.87,0.83
TAL,24May2020,Eastern,N,"7,300","7,376","6,574",-809,,"6,467",,,,359,,,,"1,967","-2,778",,0.90,,,"2,648",,2,"2,651",944,736,"2,859","6,826","7,637",0.86,0.83
TAL,25May2020,Eastern,N,"7,319","7,390","6,600",-792,,"6,513",,,,282,,,,"1,679","-2,471",,0.90,,,"2,659",,2,"2,660",850,637,"2,873","6,795","7,587",0.86,0.83
TAL,26May2020,Eastern,N,"6,939","7,003","6,194",-814,,"6,155",,,,144,,,,"1,706","-2,519",,0.90,,,"2,509",,1,"2,510",847,648,"2,708","6,299","7,112",0.88,0.84
TAL,27May2020,Eastern,N,"7,550","7,618","6,824",-798,,"6,741",,,,185,,,,"1,743","-2,540",,0.90,,,"2,746",,1,"2,747",852,663,"2,936","6,926","7,723",0.87,0.84
TAL,28May2020,Eastern,N,"8,127","8,195","7,242",-960,,"7,146",,,,313,,,,"2,034","-2,991",,0.90,,,"2,926",,2,"2,927","1,026",771,"3,183","7,459","8,416",0.87,0.83
TAL,29May2020,Eastern,N,"7,591","7,656","6,814",-848,,"6,756",,,,178,,,,"1,804","-2,650",,0.90,,,"2,768",,1,"2,769",910,693,"2,986","6,934","7,780",0.88,0.85
TAL,30May2020,Eastern,N,"7,827","7,889","6,981",-916,,"6,874",,,,353,,,,"1,881","-2,795",,0.91,,,"2,822",,2,"2,824",948,710,"3,062","7,227","8,141",0.86,0.83
TAL,31May2020,Eastern,N,"8,253","8,301","7,277","-1,028",,"7,145",,,,452,,,,"2,128","-3,158",,0.91,,,"2,934",,3,"2,937","1,098",799,"3,235","7,597","8,627",0.85,0.83
TAL,01Jun2020,Eastern,N,"8,354","8,419","7,461",-960,,"7,370",,,,307,,,,"1,875","-2,837",,0.90,,,"3,020",,2,"3,022",995,717,"3,299","7,677","8,639",0.87,0.84
TAL,02Jun2020,Eastern,N,"8,132","8,195","7,431",-771,,"7,341",,,,288,,,,"1,711","-2,484",,0.90,,,"3,002",,2,"3,004",891,660,"3,235","7,629","8,402",0.87,0.85
TAL,03Jun2020,Eastern,N,"7,575","7,648","6,916",-738,,"6,863",,,,175,,,,"1,664","-2,402",,0.90,,,"2,796",,1,"2,797",881,649,"3,029","7,038","7,776",0.88,0.86
TAL,04Jun2020,Eastern,N,"8,077","8,137","7,393",-750,,"7,281",,,,377,,,,"1,926","-2,673",,0.90,,,"2,968",,2,"2,971","1,002",741,"3,231","7,658","8,405",0.86,0.85
TAL,05Jun2020,Eastern,N,"8,018","8,086","7,295",-794,,"7,203",,,,267,,,,"2,000","-2,796",,0.90,,,"2,938",,2,"2,940","1,042",776,"3,206","7,470","8,266",0.87,0.86
TAL,06Jun2020,Eastern,N,"6,876","6,939","6,155",-791,,"6,127",,,,74,,,,"1,487","-2,275",,0.90,,,"2,515",,0,"2,515",850,591,"2,775","6,201","6,989",0.89,0.88
TAL,07Jun2020,Eastern,N,"6,714","6,779","5,954",-836,,"5,916",,,,70,,,,"1,630","-2,466",,0.91,,,"2,433",,0,"2,433",937,650,"2,720","5,986","6,822",0.90,0.88
TAL,08Jun2020,Eastern,N,"8,874","8,941","7,916","-1,027",,"7,792",,,,399,,,,"2,078","-3,106",,0.90,,,"3,194",,2,"3,197","1,179",807,"3,569","8,191","9,219",0.86,0.85
TAL,09Jun2020,Eastern,N,"7,987","8,052","7,233",-823,,"7,195",,,,111,,,,"2,169","-2,994",,0.90,,,"2,951",,1,"2,952","1,155",865,"3,242","7,306","8,131",0.89,0.88
TAL,10Jun2020,Eastern,N,"8,395","8,464","7,546",-921,,"7,435",,,,339,,,,"2,262","-3,181",,0.91,,,"3,060",,2,"3,062","1,221",884,"3,400","7,774","8,693",0.87,0.86
TAL,11Jun2020,Eastern,N,"8,581","8,654","7,649","-1,009",,"7,543",,,,313,,,,"2,239","-3,249",,0.91,,,"3,100",,2,"3,101","1,206",870,"3,437","7,856","8,866",0.87,0.85
TAL,12Jun2020,Eastern,N,"8,593","8,650","7,671",-977,,"7,544",,,,388,,,,"2,221","-3,203",,0.90,,,"3,095",,2,"3,097","1,163",853,"3,407","7,932","8,914",0.86,0.84
TAL,13Jun2020,Eastern,N,"7,811","7,870","7,085",-791,,"6,945",,,,419,,,,"2,029","-2,820",,0.91,,,"2,853",,3,"2,855","1,017",773,"3,099","7,364","8,155",0.85,0.84
TAL,14Jun2020,Eastern,N,"7,825","7,875","7,931",45,,"7,773",,,,351,,,,"2,607","-2,558",,0.91,,,"3,192",,2,"3,195",914,"1,000","3,108","8,124","8,075",0.87,0.85
TAL,15Jun2020,Eastern,N,"8,150","8,210","8,134",-93,,"7,984",,,,465,,,,"2,556","-2,652",,0.90,,,"3,269",,3,"3,271",968,979,"3,261","8,449","8,545",0.85,0.84
TAL,16Jun2020,Eastern,N,"7,684","7,739","7,807",54,,"7,668",,,,445,,,,"2,481","-2,421",,0.90,,,"3,135",,3,"3,137",874,944,"3,068","8,113","8,053",0.85,0.84
TAL,17Jun2020,Eastern,N,"7,308","7,365","7,411",30,,"7,306",,,,301,,,,"2,294","-2,260",,0.90,,,"2,987",,2,"2,989",809,884,"2,913","7,607","7,573",0.87,0.85
TAL,18Jun2020,Eastern,N,"8,092","8,150","8,111",-50,,"7,960",,,,464,,,,"2,591","-2,636",,0.90,,,"3,251",,3,"3,254",987,998,"3,243","8,424","8,469",0.85,0.84
TAL,19Jun2020,Eastern,N,"8,751","8,814","9,066",249,,"8,916",,,,465,,,,"2,845","-2,597",,0.90,,,"3,635",,3,"3,638",993,"1,101","3,530","9,381","9,133",0.85,0.85
TAL,20Jun2020,Eastern,N,"8,738","8,798","9,061",252,,"8,921",,,,402,,,,"2,942","-2,691",,0.90,,,"3,637",,2,"3,640","1,060","1,152","3,548","9,323","9,072",0.86,0.86
TAL,21Jun2020,Eastern,N,"8,732","8,789","9,158",357,,"9,018",,,,430,,,,"2,974","-2,616",,0.90,,,"3,685",,3,"3,688","1,065","1,173","3,579","9,448","9,090",0.86,0.87
TAL,22Jun2020,Eastern,N,"8,797","8,869","9,148",266,,"9,019",,,,374,,,,"2,900","-2,636",,0.90,,,"3,683",,2,"3,685","1,112","1,159","3,638","9,393","9,129",0.86,0.88
TAL,23Jun2020,Eastern,N,"7,817","7,883","8,085",194,,"7,992",,,,138,,,,"3,072","-2,880",,0.90,,,"3,266",,1,"3,267","1,214","1,250","3,230","8,130","7,938",0.89,0.90
TAL,24Jun2020,Eastern,N,"8,389","8,464","8,683",209,,"8,572",,,,343,,,,"3,060","-2,853",,0.90,,,"3,507",,2,"3,509","1,207","1,228","3,488","8,915","8,708",0.87,0.88
TAL,25Jun2020,Eastern,N,"8,623","8,690","8,909",208,,"8,813",,,,287,,,,"3,128","-2,919",,0.90,,,"3,610",,2,"3,612","1,225","1,261","3,576","9,100","8,891",0.88,0.89
TAL,26Jun2020,Eastern,N,"8,867","8,930","9,081",144,,"8,970",,,,325,,,,"3,368","-3,220",,0.90,,,"3,668",,2,"3,670","1,310","1,341","3,639","9,295","9,147",0.87,0.88
TAL,27Jun2020,Eastern,N,"8,937","8,997","9,166",162,,"9,047",,,,331,,,,"3,317","-3,156",,0.90,,,"3,698",,2,"3,700","1,251","1,311","3,640","9,378","9,217",0.87,0.87
TAL,28Jun2020,Eastern,N,"9,118","9,174","9,370",188,,"9,244",,,,403,,,,"3,215","-3,025",,0.90,,,"3,789",,2,"3,792","1,223","1,273","3,742","9,647","9,457",0.87,0.87
TAL,29Jun2020,Eastern,N,"9,572","9,635","9,803",156,,"9,680",,,,389,,,,"3,248","-3,095",,0.90,,,"3,964",,2,"3,967","1,252","1,288","3,931","10,069","9,916",0.87,0.87
TAL,30Jun2020,Eastern,N,"9,718","9,777","9,925",138,,"9,810",,,,347,,,,"3,251","-3,110",,0.90,,,"4,015",,2,"4,017","1,263","1,295","3,986","10,157","10,016",0.87,0.88
TAL,01Jul2020,Eastern,N,"8,521","8,583","8,761",167,,"8,659",,,,296,,,,"2,981","-2,814",,0.90,,,"3,533",,2,"3,534","1,120","1,179","3,475","8,955","8,788",0.87,0.87
TAL,02Jul2020,Eastern,N,"9,042","9,114","9,332",207,,"9,190",,,,439,,,,"3,037","-2,824",,0.90,,,"3,750",,3,"3,752","1,094","1,183","3,664","9,629","9,416",0.86,0.86
TAL,03Jul2020,Eastern,N,"8,778","8,842","9,143",290,,"9,053",,,,277,,,,"3,014","-2,722",,0.90,,,"3,698",,2,"3,699","1,060","1,191","3,569","9,330","9,038",0.87,0.87
TAL,04Jul2020,Eastern,N,"7,610","7,673","7,986",303,,"7,919",,,,178,,,,"2,799","-2,495",,0.90,,,"3,236",,1,"3,238",983,"1,116","3,105","8,097","7,793",0.88,0.88
TAL,05Jul2020,Eastern,N,"7,702","7,760","8,071",300,,"7,991",,,,236,,,,"2,781","-2,485",,0.90,,,"3,261",,1,"3,262",984,"1,103","3,144","8,227","7,931",0.87,0.87
TAL,06Jul2020,Eastern,N,"8,229","8,307","8,431",111,,"8,350",,,,269,,,,"2,779","-2,670",,0.90,,,"3,405",,2,"3,406","1,082","1,106","3,382","8,619","8,510",0.87,0.88
TAL,07Jul2020,Eastern,N,"8,020","8,088","8,305",206,,"8,220",,,,246,,,,"2,630","-2,422",,0.90,,,"3,354",,2,"3,356",993,"1,051","3,297","8,466","8,258",0.87,0.88
TAL,08Jul2020,Eastern,N,"8,635","8,708","8,916",194,,"8,779",,,,427,,,,"2,868","-2,675",,0.90,,,"3,588",,3,"3,590","1,103","1,133","3,561","9,206","9,013",0.86,0.87
TAL,09Jul2020,Eastern,N,"9,253","9,319","9,493",167,,"9,362",,,,395,,,,"3,198","-3,033",,0.90,,,"3,828",,2,"3,831","1,262","1,274","3,819","9,757","9,592",0.87,0.88
TAL,10Jul2020,Eastern,N,"9,826","9,896","9,992",86,,"9,851",,,,423,,,,"3,174","-3,086",,0.90,,,"4,026",,3,"4,029","1,273","1,261","4,041","10,274","10,186",0.86,0.87
TAL,11Jul2020,Eastern,N,"9,482","9,535","9,497",-50,,"9,354",,,,447,,,,"3,073","-3,124",,0.90,,,"3,823",,3,"3,826","1,295","1,216","3,905","9,801","9,852",0.86,0.87
TAL,12Jul2020,Eastern,N,"9,083","9,139","9,187",39,,"9,037",,,,462,,,,"3,213","-3,176",,0.90,,,"3,690",,3,"3,693","1,334","1,273","3,754","9,499","9,462",0.86,0.87
TAL,13Jul2020,Eastern,N,"9,828","9,900","9,913",6,,"9,778",,,,418,,,,"3,104","-3,096",,0.90,,,"4,003",,3,"4,006","1,337","1,248","4,095","10,196","10,188",0.87,0.89
TAL,14Jul2020,Eastern,N,"9,795","9,865","9,992",121,,"9,889",,,,281,,,,"3,043","-2,921",,0.90,,,"4,044",,2,"4,046","1,307","1,245","4,107","10,170","10,048",0.88,0.90
TAL,15Jul2020,Eastern,N,"9,163","9,232","9,347",103,,"9,245",,,,269,,,,"2,760","-2,659",,0.90,,,"3,775",,2,"3,776","1,167","1,121","3,822","9,514","9,413",0.88,0.90
TAL,16Jul2020,Eastern,N,"9,702","9,766","9,834",60,,"9,700",,,,401,,,,"2,932","-2,873",,0.90,,,"3,961",,2,"3,963","1,296","1,189","4,071","10,101","10,042",0.86,0.89
TAL,17Jul2020,Eastern,N,"9,818","9,886","10,040",149,,"9,906",,,,437,,,,"2,895","-2,746",,0.90,,,"4,052",,3,"4,055","1,227","1,169","4,113","10,343","10,194",0.86,0.89
TAL,18Jul2020,Eastern,N,"9,666","9,723","9,888",158,,"9,747",,,,415,,,,"2,905","-2,746",,0.90,,,"3,989",,3,"3,991","1,250","1,180","4,062","10,162","10,003",0.87,0.90
TAL,19Jul2020,Eastern,N,"9,693","9,751","9,907",148,,"9,785",,,,375,,,,"2,950","-2,806",,0.90,,,"4,000",,2,"4,003","1,282","1,202","4,082","10,160","10,016",0.87,0.90
TAL,20Jul2020,Eastern,N,"10,302","10,368","10,540",163,,"10,407",,,,402,,,,"2,960","-2,793",,0.90,,,"4,254",,2,"4,256","1,288","1,207","4,338","10,809","10,642",0.87,0.90
TAL,21Jul2020,Eastern,N,"9,573","9,756","9,848",84,,"9,725",,,,390,,,,"2,696","-2,610",,0.90,,,"3,974",,2,"3,976","1,156","1,088","4,044","10,115","10,029",0.87,0.89
TAL,22Jul2020,Eastern,N,"8,799","8,995","9,090",86,,"8,983",,,,306,,,,"2,644","-2,557",,0.90,,,"3,666",,2,"3,668","1,145","1,075","3,738","9,289","9,202",0.87,0.90
TAL,23Jul2020,Eastern,N,"8,292","8,481","8,661",170,,"8,573",,,,244,,,,"2,554","-2,389",,0.90,,,"3,504",,2,"3,505","1,080","1,046","3,540","8,817","8,652",0.88,0.90
TAL,24Jul2020,Eastern,N,"8,768","8,954","9,118",155,,"8,990",,,,361,,,,"2,696","-2,543",,0.90,,,"3,676",,2,"3,678","1,125","1,090","3,713","9,351","9,198",0.87,0.89
TAL,25Jul2020,Eastern,N,"8,792","8,853","9,151",290,,"9,028",,,,383,,,,"2,790","-2,499",,0.90,,,"3,689",,2,"3,692","1,101","1,123","3,669","9,411","9,120",0.86,0.89
TAL,26Jul2020,Eastern,N,"9,024","9,085","9,292",200,,"9,165",,,,382,,,,"2,769","-2,572",,0.90,,,"3,747",,2,"3,749","1,128","1,114","3,762","9,547","9,350",0.87,0.89
TAL,27Jul2020,Eastern,N,"9,182","9,250","9,402",138,,"9,293",,,,310,,,,"2,662","-2,523",,0.90,,,"3,797",,2,"3,799","1,109","1,077","3,831","9,603","9,464",0.87,0.89
TAL,28Jul2020,Eastern,N,"8,225","8,328","8,493",151,,"8,431",,,,182,,,,"2,434","-2,281",,0.90,,,"3,445",,1,"3,446","1,008",995,"3,459","8,613","8,460",0.88,0.90
TAL,29Jul2020,Eastern,N,"8,403","8,493","8,812",306,,"8,718",,,,264,,,,"2,647","-2,341",,0.90,,,"3,558",,2,"3,560","1,024","1,072","3,513","8,982","8,676",0.87,0.89
TAL,30Jul2020,Eastern,N,"9,136","9,295","9,557",253,,"9,458",,,,309,,,,"3,019","-2,764",,0.90,,,"3,866",,2,"3,868","1,191","1,220","3,839","9,767","9,512",0.87,0.89
TAL,31Jul2020,Eastern,N,"9,344","9,503","9,705",197,,"9,592",,,,325,,,,"3,098","-2,904",,0.90,,,"3,920",,2,"3,922","1,238","1,249","3,911","9,917","9,723",0.87,0.89
TAL,01Aug2020,Eastern,N,"9,289","9,356","9,688",321,,"9,544",,,,435,,,,"3,200","-2,882",,0.90,,,"3,898",,3,"3,900","1,215","1,273","3,842","9,979","9,661",0.86,0.88
TAL,02Aug2020,Eastern,N,"9,489","9,554","9,820",258,,"9,674",,,,442,,,,"3,117","-2,859",,0.90,,,"3,958",,3,"3,961","1,205","1,242","3,924","10,116","9,858",0.86,0.88
TAL,03Aug2020,Eastern,N,"10,110","10,174","10,380",195,,"10,246",,,,410,,,,"3,136","-2,940",,0.90,,,"4,187",,3,"4,190","1,244","1,255","4,179","10,656","10,460",0.87,0.88
TAL,04Aug2020,Eastern,N,"9,673","9,820","9,958",119,,"9,843",,,,332,,,,"3,170","-3,052",,0.90,,,"4,027",,2,"4,029","1,311","1,281","4,059","10,175","10,057",0.87,0.89
TAL,05Aug2020,Eastern,N,"9,744","9,869","9,635",-264,,"9,506",,,,367,,,,"2,852","-3,114",,0.90,,,"3,891",,2,"3,893","1,380","1,155","4,119","9,873","10,135",0.87,0.90
TAL,06Aug2020,Eastern,N,"9,701","9,849","8,127","-1,783",,"8,006",,,,350,,,,"1,844","-3,629",,0.90,,,"3,279",,2,"3,281","1,626",758,"4,150","8,356","10,141",0.87,0.90
TAL,07Aug2020,Eastern,N,"9,197","9,374","7,528","-1,881",,"7,431",,,,279,,,,"1,614","-3,492",,0.91,,,"3,051",,2,"3,053","1,526",663,"3,916","7,710","9,588",0.87,0.90
TAL,08Aug2020,Eastern,N,"9,226","9,299","7,467","-1,868",,"7,339",,,,349,,,,"1,570","-3,441",,0.90,,,"3,011",,2,"3,013","1,469",637,"3,846","7,688","9,559",0.86,0.89
TAL,09Aug2020,Eastern,N,"9,561","9,625","9,065",-582,,"8,951",,,,319,,,,"2,555","-3,136",,0.90,,,"3,669",,2,"3,671","1,348","1,033","3,987","9,270","9,851",0.87,0.89
TAL,10Aug2020,Eastern,N,"9,472","9,536","9,564",9,,"9,464",,,,312,,,,"2,854","-2,846",,0.90,,,"3,874",,2,"3,876","1,288","1,168","3,996","9,776","9,768",0.87,0.90
TAL,11Aug2020,Eastern,N,"8,332","8,435","8,602",144,,"8,548",,,,152,,,,"2,621","-2,473",,0.90,,,"3,494",,1,"3,495","1,122","1,085","3,533","8,700","8,552",0.89,0.91
TAL,12Aug2020,Eastern,N,"9,093","9,213","9,457",222,,"9,327",,,,409,,,,"2,813","-2,589",,0.90,,,"3,816",,3,"3,818","1,159","1,137","3,840","9,736","9,512",0.86,0.89
TAL,13Aug2020,Eastern,N,"9,553","9,739","10,133",377,,"9,998",,,,404,,,,"3,043","-2,665",,0.90,,,"4,088",,2,"4,091","1,194","1,233","4,052","10,402","10,024",0.87,0.89
TAL,14Aug2020,Eastern,N,"9,011","9,231","9,465",214,,"9,375",,,,291,,,,"2,851","-2,640",,0.90,,,"3,834",,2,"3,835","1,179","1,162","3,853","9,666","9,455",0.87,0.90
TAL,15Aug2020,Eastern,N,"9,099","9,173","8,802",-409,,"8,679",,,,375,,,,"2,417","-2,823",,0.90,,,"3,542",,2,"3,544","1,254",977,"3,822","9,054","9,460",0.86,0.89
TAL,16Aug2020,Eastern,N,"9,647","9,701","9,706",-7,,"9,569",,,,434,,,,"2,938","-2,948",,0.90,,,"3,912",,3,"3,915","1,340","1,191","4,064","10,003","10,013",0.86,0.89
TAL,17Aug2020,Eastern,N,"9,652","9,719","9,842",106,,"9,733",,,,329,,,,"2,932","-2,825",,0.90,,,"3,977",,2,"3,979","1,321","1,205","4,096","10,062","9,955",0.87,0.91
TAL,18Aug2020,Eastern,N,"8,833","8,994","9,225",213,,"9,125",,,,257,,,,"2,943","-2,733",,0.90,,,"3,730",,2,"3,731","1,262","1,215","3,779","9,382","9,172",0.88,0.91
TAL,19Aug2020,Eastern,N,"8,364","8,499","8,821",306,,"8,726",,,,294,,,,"2,805","-2,498",,0.90,,,"3,570",,2,"3,572","1,155","1,153","3,574","9,020","8,713",0.87,0.90
TAL,20Aug2020,Eastern,N,"7,920","8,049","8,377",305,,"8,299",,,,209,,,,"2,450","-2,143",,0.90,,,"3,400",,1,"3,401",979,"1,009","3,371","8,508","8,201",0.88,0.91
TAL,21Aug2020,Eastern,N,"8,109","8,238","8,655",393,,"8,568",,,,261,,,,"2,620","-2,227",,0.90,,,"3,510",,2,"3,512",994,"1,069","3,437","8,829","8,436",0.88,0.90
TAL,22Aug2020,Eastern,N,"7,099","7,170","7,692",500,,"7,663",,,,77,,,,"2,701","-2,201",,0.90,,,"3,136",,0,"3,137","1,003","1,125","3,015","7,740","7,240",0.89,0.92
TAL,23Aug2020,Eastern,N,"7,212","7,279","7,806",506,,"7,780",,,,75,,,,"2,631","-2,124",,0.90,,,"3,182",,0,"3,183","1,001","1,103","3,081","7,855","7,348",0.89,0.92
TAL,24Aug2020,Eastern,N,"8,910","8,978","9,177",181,,"9,095",,,,239,,,,"2,729","-2,547",,0.90,,,"3,716",,1,"3,718","1,222","1,135","3,805","9,334","9,152",0.88,0.92
TAL,25Aug2020,Eastern,N,"9,905","10,047","10,231",169,,"10,105",,,,406,,,,"3,094","-2,925",,0.90,,,"4,129",,3,"4,132","1,370","1,266","4,235","10,511","10,342",0.87,0.90
TAL,26Aug2020,Eastern,N,"10,119","10,242","9,870",-393,,"9,730",,,,406,,,,"2,820","-3,213",,0.90,,,"3,979",,3,"3,981","1,490","1,157","4,314","10,136","10,529",0.87,0.90
TAL,27Aug2020,Eastern,N,"10,134","10,305","10,490",171,,"10,360",,,,398,,,,"3,097","-2,925",,0.90,,,"4,235",,2,"4,237","1,375","1,272","4,340","10,758","10,586",0.87,0.90
TAL,28Aug2020,Eastern,N,"9,500","9,653","9,876",204,,"9,787",,,,259,,,,"3,295","-3,093",,0.90,,,"4,007",,2,"4,009","1,482","1,378","4,114","10,046","9,844",0.88,0.92
TAL,29Aug2020,Eastern,N,"8,199","8,269","8,686",399,,"8,633",,,,150,,,,"2,889","-2,490",,0.91,,,"3,544",,1,"3,545","1,215","1,220","3,541","8,783","8,384",0.89,0.93
TAL,30Aug2020,Eastern,N,"8,094","8,154","8,514",337,,"8,460",,,,150,,,,"2,585","-2,253",,0.91,,,"3,480",,1,"3,481","1,083","1,086","3,478","8,610","8,278",0.89,0.93
TAL,31Aug2020,Eastern,N,"9,049","9,117","9,434",297,,"9,316",,,,356,,,,"2,738","-2,439",,0.91,,,"3,828",,2,"3,830","1,148","1,127","3,851","9,672","9,373",0.87,0.91
TAL,01Sep2020,Eastern,N,"8,924","8,924","9,452",,,"9,334",,,,356,,,,,,,0.91,,,"3,834",,2,"3,836",,,,"9,690",,0.87,
TAL,02Sep2020,Eastern,N,"9,759","9,759",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,03Sep2020,Eastern,N,"10,120","10,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,04Sep2020,Eastern,N,"10,083","10,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,05Sep2020,Eastern,N,"9,631","9,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,06Sep2020,Eastern,N,"9,261","9,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,07Sep2020,Eastern,N,"9,128","9,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,08Sep2020,Eastern,N,"9,202","9,202",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,09Sep2020,Eastern,N,"9,156","9,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,10Sep2020,Eastern,N,"9,213","9,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,11Sep2020,Eastern,N,"8,809","8,809",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,12Sep2020,Eastern,N,"8,526","8,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,13Sep2020,Eastern,N,"8,578","8,578",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,14Sep2020,Eastern,N,"8,483","8,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,15Sep2020,Eastern,N,"7,920","7,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,16Sep2020,Eastern,N,"7,967","7,967",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,17Sep2020,Eastern,N,"8,073","8,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,18Sep2020,Eastern,N,"8,337","8,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,19Sep2020,Eastern,N,"7,017","7,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,20Sep2020,Eastern,N,"6,191","6,191",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL,21Sep2020,Eastern,N,"6,681","6,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,
